"","mousetracking","875","408615","0.0-18.0-0.3","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,6,11,16,20,26,31,36,41,47,50,56,61,66,71,76,81,86,90,96,101,107,111,116,121,126,131,136,141,146,151,156,161,166,170,176,181,186,191,196,201,207,211,216,221,226,231,235,241,245,250,256,261,265,271,275,281,286,291,296,300,306","61","hard","","","","","",""
"","mousetracking","876","409124","0.0-18.0-1.3","505","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,5,11,15,20,25,31,35,41,46,50,56,60,66,71,75,80,85,90,95,100,105,110,115,120,126,130,135,140,145,150,155,160,166,170,175,181,185,190,196,200,206,210,215,221,225,230,236,240,245,250,255,261,265,270,276,280,286,290,295,301,306,310,315,321,326,330,335,341,346,350,355,361,365,370,375,380,386,390,395,401,406,410,415,420,425,430,435,441,445,451,455,461,466,470,476,480,486,491,495,501,505","101","hard","","","","","",""
"","mousetracking","877","410009","0.0-18.0-2.3","883","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,5,11,16,20,26,30,35,41,45,51,55,60,66,70,75,81,85,91,95,100,105,110,116,120,126,131,135,141,145,150,156,160,166,171,175,181,185,190,196,200,206,211,215,221,226,230,236,241,245,251,256,260,266,270,275,281,285,291,295,300,306,310,315,321,325,331,335,341,346,350,355,361,365,371,376,380,386,390,395,401,405,411,416,420,426,431,435,441,445,450,456,460,466,471,475,480,486,490,495,501,505,511,516,520,526,530,535,541,545,551,556,560,566,570,575,581,585,590,596,600,605,611,616,620,626,630,635,641,645,651,656,660,666,671,675,681,686,690,696,701,705,711,716,720,726,730,735,741,745,750,756,760,766,771,775,781,785,791,796,800,806,810,815,821,825,831,836,840,846,851,855,860,866,870,875,881","176","hard","","","","","",""
"","mousetracking","878","410098","0.0-18.0-3.3","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,11,16,21,27,31,35,41,46,51,56,62,66,71,76,81,86","17","hard","","","","","",""
"","mousetracking","879","410476","0.0-18.0-4.3","376","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,11,16,22,26,31,36,41,46,52,56,62,66,71,76,81,87,91,96,101,106,112,116,121,127,131,136,142,146,151,157,161,166,172,176,181,186,192,196,201,206,212,216,221,227,231,236,242,246,251,257,261,266,271,276,281,286,291,296,301,306,312,316,321,327,331,336,341,346,352,356,361,367,371","74","hard","","","","","",""
"","mousetracking","880","410884","0.0-18.0-5.3","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,10,16,21,26,31,35,41,46,51,56,61,66,71,75,81,86,91,96,100,106,111,115,121,127,131,136,140,146,151,156,161,165,171,176,181,186,190,196,201,205,211,216,220,226,231,235,241,245,251,256,260,266,271,275,281,286,291,296,300,306,310,316,320,326,331,335,341,345,351,356,360,366,371,375,381,385,391,396,400,406","81","hard","","","","","",""
"","mousetracking","881","411237","0.0-18.0-6.3","null","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","Timeout",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326","0,7,11,16,22,26,31,36,41,46,52,56,61,67,71,76,82,86,91,96,101,107,111,116,121,126,132,136,141,147,151,156,161,166,172,176,181,187,191,196,201,206,212,216,221,227,231,236,241,247,251,256,262,266,271,276,282,286,291,296,302,306,311,316,322,326,331,336,342,347,351","70","","50","","","","",""
"","html-keyboard-response","882","412241","0.0-18.0-7.3","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 1850, Trial number: 93","null","","feedback","","","","","","hard","50","239","100","273.22330470336317,456.77669529663683","MISSED",""
"","mousetracking","883","412550","0.0-18.0-0.4","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,10,15,20,26,30,35,40,45,51,55,61,65,71,75,80,85,91,95,100,106,110,116,121,125,130,135,141,146,150,155,160,166,171,175,181,185,190,195,200,205,211,215,220,226,230,235,241,245,250,256,260,266,271,275,280,286,290,295,300,305","61","hard","","","","","",""
"","mousetracking","884","413059","0.0-18.0-1.4","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,15,21,27,31,36,41,46,51,56,61,67,71,76,81,86,91,96,101,106,111,116,121,127,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,215,221,226,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,307,311,316,321,326,331,336,341,346,350,356,361,367,371,376,381,386,391,396,401,407,411,416,422,426,431,436,441,447,451,456,461,466,471,475,481,486,490,496,501,507","101","hard","","","","","",""
"","mousetracking","885","413863","0.0-18.0-2.4","802","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,21,26,30,36,40,46,51,55,61,66,70,75,81,85,91,96,100,106,111,115,121,126,131,136,141,146,150,155,161,165,171,176,180,186,191,195,201,205,211,216,220,226,231,235,241,246,250,256,261,265,271,276,280,286,290,295,301,305,311,315,321,326,331,336,340,346,351,355,361,366,370,376,381,385,391,396,400,406,411,415,421,425,431,436,440,446,451,455,461,465,471,476,480,486,491,495,501,506,510,516,521,526,531,536,540,546,551,555,561,565,571,576,580,586,591,595,601,605,611,616,620,626,631,635,641,646,650,656,661,666,671,676,680,686,690,696,701,706,711,716,720,726,730,735,741,745,751,756,760,766,770,775,781,785,791,796,800","160","hard","","","","","",""
"","mousetracking","886","413953","0.0-18.0-3.4","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,21,26,30,35,41,45,51,56,60,66,71,75,81,86","17","hard","","","","","",""
"","mousetracking","887","414272","0.0-18.0-4.4","317","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,21,26,30,36,41,46,51,56,61,66,71,76,81,87,91,96,100,106,111,115,121,126,130,136,141,146,151,156,161,166,170,176,181,187,191,196,200,206,211,215,221,226,230,236,241,246,251,255,261,266,271,275,280,286,290,296,301,305,311,315","63","hard","","","","","",""
"","mousetracking","888","414430","0.0-18.0-5.4","157","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,366,366",",,,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,183,183","0,6,11,15,21,26,30,35,41,45,51,55,61,66,71,75,81,86,90,96,100,105,111,116,121,125,130,136,141,145,151,155","31","hard","","","","","",""
"","mousetracking","889","414692","0.0-18.0-6.4","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364",",,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182","0,6,11,15,21,26,32,36,41,46,51,56,61,66,72,76,82,86,91,96,101,106,111,116,120,126,131,135,141,146,152,156,161,166,171,176,181,186,191,196,201,206,211,216,221,226,231,236,241,246,251,256","51","","50","","","","",""
"","html-keyboard-response","890","415697","0.0-18.0-7.4","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1900, Trial number: 94","null","","feedback","","","","","","hard","50","235","100","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","891","416012","0.0-18.0-0.5","313","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","0,5,11,15,20,26,30,35,40,45,51,55,60,66,70,76,80,85,91,95,100,105,110,116,120,125,130,136,140,146,150,156,160,165,171,175,180,186,190,195,201,205,210,216,220,226,231,235,240,246,250,256,261,265,270,276,280,285,291,295,300,306,310","62","hard","","","","","",""
"","mousetracking","892","416521","0.0-18.0-1.5","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,10,16,20,26,30,35,41,45,51,55,60,66,70,75,81,85,91,96,100,106,111,115,121,125,131,136,140,146,151,155,161,166,170,175,181,185,191,195,200,206,210,216,220,226,231,235,241,246,250,256,260,265,271,275,281,286,290,295,301,305,311,316,320,326,330,335,341,345,351,356,360,366,371,375,381,385,391,396,400,405,411,415,420,426,430,435,441,445,451,456,460,466,471,475,481,485,491,496,500,506","101","hard","","","","","",""
"","mousetracking","893","417250","0.0-18.0-2.5","726","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,10,16,20,26,31,35,41,45,50,56,60,66,70,75,81,85,90,96,100,106,110,115,121,125,130,136,140,146,151,155,161,165,170,176,180,186,191,195,200,206,210,215,221,225,230,235,240,246,250,255,261,265,270,275,280,286,291,295,301,306,310,315,320,325,331,335,340,346,350,355,361,365,370,375,380,385,390,395,400,406,410,415,421,425,430,435,440,446,450,455,461,465,470,475,480,486,490,495,501,505,510,516,520,526,530,535,541,545,550,556,560,566,571,575,581,586,590,596,600,605,611,615,620,626,630,635,640,645,650,655,660,666,670,676,680,686,691,695,701,705,710,716,720,726","145","hard","","","","","",""
"","mousetracking","894","417338","0.0-18.0-3.5","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,10,15,21,25,30,35,41,46,50,55,61,65,70,76,80,86","17","hard","","","","","",""
"","mousetracking","895","417605","0.0-18.0-4.5","265","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,15,21,26,31,36,40,46,51,55,61,66,71,76,80,86,91,95,101,106,110,116,121,126,131,135,141,146,150,156,161,167,171,176,180,186,191,195,201,206,210,216,221,226,231,235,241,246,251,256,260","52","hard","","","","","",""
"","mousetracking","896","417698","0.0-18.0-5.5","92","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,563,563,563,563,563,563,563,563,563,563,563,563,563,563,662,662",",,,355,355,355,355,355,355,355,355,355,355,355,355,355,355,496,496","0,6,11,16,21,26,31,36,41,46,51,56,62,66,70,76,81,86,90","18","hard","","","","","",""
"","mousetracking","897","417959","0.0-18.0-6.5","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670",",,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510","0,5,10,16,20,25,31,36,40,45,51,56,60,66,71,75,81,85,90,96,101,106,111,115,120,126,130,135,141,145,151,156,160,166,170,175,181,185,191,196,200,206,211,215,221,226,230,235,241,245,251,255","51","","50","","","","",""
"","html-keyboard-response","898","418963","0.0-18.0-7.5","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1950, Trial number: 95","null","","feedback","","","","","","hard","50","220","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","899","419278","0.0-18.0-0.6","312","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,10,16,20,25,30,35,41,45,50,56,61,65,70,76,80,85,90,95,100,105,110,115,120,126,130,135,141,145,150,155,160,165,171,175,180,185,190,195,200,205,210,215,220,225,230,235,241,245,250,256,260,265,271,275,281,286,290,295,301,305,310","62","hard","","","","","",""
"","mousetracking","900","419788","0.0-18.0-1.6","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,16,21,26,31,36,40,46,51,55,61,66,71,76,81,86,91,96,101,106,111,116,121,126,132,136,141,146,151,156,161,166,172,176,181,187,191,196,201,206,212,215,221,226,231,236,241,246,251,256,261,266,272,276,281,286,291,296,301,306,312,316,321,326,331,336,341,346,352,356,361,367,371,376,381,386,391,396,401,406,411,416,421,426,431,435,441,446,452,456,461,467,471,476,481,486,492,496,501,507","101","hard","","","","","",""
"","mousetracking","901","420390","0.0-18.0-2.6","600","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,15,21,26,31,36,41,46,50,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,130,136,141,147,151,156,160,166,171,175,181,186,191,196,201,206,211,215,221,226,230,236,241,246,251,256,261,266,271,276,281,286,291,296,300,306,311,316,321,326,331,336,341,346,351,355,361,366,371,376,381,386,391,395,401,406,411,416,420,426,431,435,441,446,451,456,461,466,470,476,481,486,491,496,501,506,511,516,521,526,531,536,541,546,551,556,561,566,571,575,581,586,590,596","119","hard","","","","","",""
"","mousetracking","902","420477","0.0-18.0-3.6","85","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,10,15,20,26,30,35,40,45,50,55,60,66,70,75,81,85","17","hard","","","","","",""
"","mousetracking","903","420772","0.0-18.0-4.6","292","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,10,15,20,26,30,35,41,45,50,56,60,66,71,75,81,85,90,96,100,106,111,115,120,126,130,135,141,145,150,155,160,166,170,175,181,185,190,196,201,205,210,216,220,226,231,235,240,245,251,256,260,266,270,275,280,285,290","58","hard","","","","","",""
"","mousetracking","904","420915","0.0-18.0-5.6","141","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,366,366",",,,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,147,147","0,6,11,16,22,26,31,36,42,46,51,56,61,65,71,76,81,87,91,96,101,106,111,116,121,126,131,136,141","28","hard","","","","","",""
