"","mousetracking","741","394777","0.0-16.0-3.1","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,15,21,26,31,35,41,46,50,55,61,65,71,75,80,86","17","easy","","","","","",""
"","mousetracking","742","394815","0.0-16.0-4.1","36","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",536,536,536,536,536,536,536",",303,303,303,303,303,303,303","0,5,11,16,20,26,31,35","7","easy","","","","","",""
"","mousetracking","743","394925","0.0-16.0-5.1","109","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,647,647",",,,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,182,182","0,5,10,15,21,25,31,35,40,46,50,55,60,65,70,75,81,85,90,95,100,105","21","easy","","","","","",""
"","mousetracking","744","395185","0.0-16.0-6.1","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654",",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176","0,5,11,15,21,26,31,35,40,46,51,56,60,66,71,76,80,86,91,95,101,106,110,115,121,126,130,136,140,146,151,155,161,166,170,176,180,186,191,196,201,206,211,215,221,226,230,236,241,246,250,256","51","","20","","","","",""
"","html-keyboard-response","745","396190","0.0-16.0-7.1","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 1130, Trial number: 74","null","","feedback","","","","","","easy","20","200","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","746","396603","0.0-16.0-0.2","411","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,7,11,16,21,26,31,36,41,46,50,56,61,66,70,76,81,86,91,96,101,106,110,116,121,126,130,136,141,146,150,155,161,166,171,176,180,186,191,196,201,206,211,215,221,226,231,235,241,246,250,256,261,266,270,276,281,286,291,295,301,306,311,316,321,326,331,336,340,346,351,355,361,366,370,376,381,386,391,395,401,406,410","82","easy","","","","","",""
"","mousetracking","747","397110","0.0-16.0-1.2","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,11,15,20,26,30,35,40,46,51,55,60,66,70,75,81,85,90,96,100,106,111,115,121,125,130,136,140,146,151,155,161,166,170,175,180,185,190,195,200,206,210,215,221,225,230,236,240,245,251,255,260,266,270,276,280,285,291,295,300,306,310,315,321,325,330,336,340,345,351,355,361,365,370,376,380,385,391,395,400,406,410,415,421,425,430,436,440,446,451,455,461,465,470,476,480,485,491,495,500,506","101","easy","","","","","",""
"","mousetracking","748","398835","0.0-16.0-2.2","1724","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","1,6,12,16,21,27,31,36,42,46,52,57,61,67,71,76,82,86,92,97,101,107,111,116,122,126,132,137,141,147,151,156,162,166,172,177,181,187,191,196,202,206,212,217,221,227,232,236,242,246,251,256,261,266,272,276,281,286,291,296,301,306,312,316,321,326,331,336,341,346,352,357,361,367,371,376,382,386,391,396,401,406,412,416,421,427,431,436,442,446,452,456,461,467,471,476,482,486,492,497,501,507,511,516,522,526,532,537,541,547,551,556,562,566,571,576,581,586,592,596,601,606,612,616,621,626,631,636,641,646,652,656,661,667,671,676,681,686,692,696,701,707,711,716,721,726,732,736,741,747,751,756,761,766,772,776,781,786,791,796,801,806,812,816,821,826,831,836,841,846,852,856,862,866,872,877,881,887,891,896,902,906,912,917,921,927,931,936,942,946,952,956,961,967,971,976,982,986,992,996,1001,1007,1011,1016,1021,1026,1032,1036,1041,1046,1051,1056,1061,1067,1071,1076,1082,1086,1092,1096,1101,1107,1111,1116,1122,1126,1132,1136,1141,1147,1151,1156,1162,1166,1172,1176,1181,1187,1191,1196,1202,1206,1212,1216,1221,1227,1231,1236,1242,1246,1251,1256,1262,1266,1272,1276,1281,1287,1291,1296,1302,1306,1312,1316,1321,1327,1331,1336,1342,1346,1352,1356,1361,1367,1371,1376,1382,1386,1392,1396,1401,1407,1411,1416,1422,1426,1432,1436,1441,1447,1451,1456,1461,1466,1472,1476,1481,1487,1491,1496,1501,1506,1512,1516,1521,1527,1531,1536,1542,1546,1552,1557,1561,1567,1571,1576,1582,1586,1592,1597,1601,1607,1611,1616,1622,1626,1632,1636,1641,1646,1652,1656,1661,1666,1671,1676,1681,1686,1691,1696,1701,1706,1711,1717,1721","344","easy","","","","","",""
"","mousetracking","749","398921","0.0-16.0-3.2","83","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,10,16,20,26,30,35,41,45,51,56,60,66,71,75,80","16","easy","","","","","",""
"","mousetracking","750","399231","0.0-16.0-4.2","309","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,11,16,21,26,31,36,41,46,52,56,62,66,71,76,81,87,91,96,101,106,111,116,121,126,130,136,141,147,151,156,161,166,170,176,181,186,191,196,201,206,210,216,221,226,231,236,241,246,250,256,261,267,271,276,281,286,292,295,301,306","61","easy","","","","","",""
"","mousetracking","751","399307","0.0-16.0-5.2","75","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,452,452,452,452,452,452,452,452,452,323,323",",,,,265,265,265,265,265,265,265,265,265,190,190","0,6,10,15,21,25,31,35,41,45,51,56,60,66,70","14","easy","","","","","",""
"","mousetracking","752","399348","0.0-16.0-6.2","39","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","BROKE_TARG",",,298,298,298,298,298,298",",,176,176,176,176,176,176","1,6,11,16,21,26,32,36","7","","20","","","","",""
"","html-keyboard-response","753","400350","0.0-16.0-7.2","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 1110, Trial number: 75","null","","feedback","","","","","","easy","20","220","100","626.7766952966368,103.22330470336314","TARGET HOLD FAILURE",""
"","mousetracking","754","400753","0.0-16.0-0.3","401","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545",",,,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313","0,6,12,16,21,27,31,36,42,46,51,56,61,67,72,76,81,86,92,98,101,106,112,116,121,125,130,136,141,145,151,156,161,166,171,176,181,185,191,196,201,206,211,216,221,226,231,235,241,246,252,256,261,265,271,276,281,286,291,296,301,305,311,316,322,326,331,336,341,346,351,356,361,365,371,376,382,386,391,395,401","80","easy","","","","","",""
"","mousetracking","755","401262","0.0-16.0-1.3","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,11,15,21,25,31,36,40,46,51,55,61,65,71,76,80,86,91,95,101,105,111,116,120,126,130,135,141,145,151,156,160,166,171,175,181,185,191,196,200,206,210,215,221,225,231,236,240,246,250,255,261,266,271,275,281,286,291,296,301,305,311,316,320,326,331,335,341,345,351,356,360,366,370,375,381,385,391,396,400,406,411,415,421,425,431,436,440,446,451,455,461,465,471,475,481,485,491,496,500,506","101","easy","","","","","",""
"","mousetracking","756","402363","0.0-16.0-2.3","1099","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","1,6,12,16,21,26,32,36,41,47,52,56,61,66,72,76,82,86,91,96,101,106,112,116,122,126,132,137,141,147,151,156,162,166,171,177,181,187,191,196,202,206,212,216,221,227,231,236,241,246,252,256,261,267,271,276,281,286,292,296,301,306,311,316,321,326,332,336,341,346,351,356,361,366,372,376,381,386,391,396,401,406,412,416,421,426,431,436,441,446,452,456,462,467,471,476,481,486,492,496,502,506,511,517,521,527,531,536,542,546,551,557,561,566,572,576,581,586,591,596,601,606,611,616,622,626,631,637,641,646,652,656,661,666,671,676,681,687,691,696,701,706,712,716,721,727,731,736,741,746,752,756,761,767,771,776,781,786,792,796,801,807,811,816,821,826,832,836,841,847,851,857,861,867,871,876,882,886,891,897,901,906,912,916,921,926,931,937,941,947,952,956,961,966,971,976,981,986,992,996,1001,1006,1011,1017,1021,1026,1031,1036,1042,1046,1051,1057,1061,1067,1071,1076,1081,1086,1091,1096","219","easy","","","","","",""
"","mousetracking","757","402452","0.0-16.0-3.3","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81,86","17","easy","","","","","",""
"","mousetracking","758","402764","0.0-16.0-4.3","310","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,10,15,21,25,30,35,40,46,50,55,61,65,71,75,81,85,90,96,100,106,111,115,121,125,130,136,140,146,150,155,161,165,170,176,180,186,191,195,201,205,210,216,220,225,231,235,240,246,250,255,260,265,270,275,280,286,291,296,301,306","61","easy","","","","","",""
"","mousetracking","759","402857","0.0-16.0-5.3","91","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,478,478,478,478,478,478,478,478,478,478,478,478,478,349,349",",,,,357,357,357,357,357,357,357,357,357,357,357,357,357,473,473","0,5,11,15,21,25,30,36,40,46,51,56,60,66,70,76,81,85,90","18","easy","","","","","",""
"","mousetracking","760","403119","0.0-16.0-6.3","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341",",,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481","0,6,10,16,20,25,30,36,41,45,51,55,60,66,70,75,80,86,91,95,100,106,110,115,121,125,131,136,140,146,150,155,161,165,171,175,181,185,190,195,200,205,210,216,220,225,231,235,240,245,250,255","51","","50","","","","",""
"","html-keyboard-response","761","404124","0.0-16.0-7.3","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1160, Trial number: 76","null","","feedback","","","","","","easy","50","230","100","626.7766952966368,456.77669529663683","SUCCESS!",""
"","mousetracking","762","404430","0.0-16.0-0.4","304","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,10,16,21,26,30,36,41,46,51,55,61,66,70,76,81,86,91,96,101,106,111,115,121,125,131,136,140,146,151,155,161,166,170,176,180,186,191,196,201,206,210,216,221,225,231,236,240,246,251,255,261,266,270,276,281,286,291,296,301","60","easy","","","","","",""
"","mousetracking","763","404938","0.0-16.0-1.4","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,15,21,25,31,35,41,45,51,56,60,66,70,75,81,85,90,95,100,105,111,115,121,125,130,135,140,145,151,155,160,165,170,176,180,185,191,195,201,205,211,215,220,226,230,235,241,245,251,256,260,266,270,275,281,285,291,296,300,306,310,315,321,325,331,335,340,346,350,355,361,365,371,376,380,386,390,395,401,405,411,416,420,426,430,435,441,445,451,455,460,466,470,475,480,485,491,495,500,506","101","easy","","","","","",""
"","mousetracking","764","406366","0.0-16.0-2.4","1427","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,15,21,26,31,36,41,46,51,56,62,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146,151,156,161,166,170,176,181,187,191,196,201,206,211,216,221,227,231,236,240,246,251,255,261,266,270,276,281,286,291,296,301,306,311,316,321,327,331,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,411,416,421,426,430,436,441,446,451,456,461,466,471,476,481,487,491,496,501,506,511,515,521,526,530,536,541,546,551,556,561,566,571,576,581,586,591,596,600,606,611,616,621,626,631,636,641,647,651,656,660,666,671,675,681,686,691,696,701,706,711,716,720,726,731,736,741,746,751,756,761,767,771,776,780,786,791,795,801,806,810,816,821,826,831,836,841,846,851,856,861,867,871,876,880,886,891,895,901,906,911,916,921,926,931,936,941,946,950,956,961,966,971,976,981,986,991,996,1001,1007,1011,1016,1021,1026,1031,1036,1041,1047,1051,1056,1062,1066,1071,1076,1081,1086,1091,1096,1101,1106,1111,1115,1121,1126,1130,1136,1141,1147,1151,1156,1161,1166,1171,1176,1181,1186,1191,1196,1200,1206,1211,1215,1221,1226,1231,1236,1241,1246,1251,1256,1261,1266,1270,1276,1281,1286,1291,1296,1301,1306,1311,1316,1321,1327,1331,1336,1340,1346,1351,1355,1361,1366,1371,1376,1381,1386,1391,1395,1401,1406,1410,1416,1421,1427","285","easy","","","","","",""
"","mousetracking","765","406455","0.0-16.0-3.4","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,16,20,26,30,35,41,45,50,56,60,66,70,75,81,85","17","easy","","","","","",""
"","mousetracking","766","406764","0.0-16.0-4.4","308","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","1,7,11,16,21,26,32,36,42,46,51,57,61,66,72,76,81,86,91,97,101,107,112,116,122,126,131,137,141,147,151,156,162,166,171,177,181,187,192,196,202,206,211,217,221,226,232,236,241,246,251,257,261,267,272,276,281,286,291,296,301,306","61","easy","","","","","",""
"","mousetracking","767","407123","0.0-16.0-5.4","357","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,368,368",",,,,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,149,149","0,6,11,15,20,26,31,35,41,46,50,56,60,66,71,76,81,86,91,97,100,106,111,116,120,126,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,205,211,216,221,225,231,236,240,246,251,256,260,266,271,277,280,285,291,297,301,306,311,315,321,326,330,336,341,346,351,356","71","easy","","","","","",""
