"","mousetracking","723","358406","0.0-14.0-2.14","671","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,16,21,26,30,36,41,46,51,56,61,66,71,76,81,85,90,96,100,106,111,115,121,126,130,136,141,146,151,155,161,166,170,176,181,186,191,196,201,206,210,215,221,227,231,236,241,246,250,256,261,267,271,276,280,286,291,295,301,306,310,315,321,326,330,336,341,346,351,356,360,366,370,376,381,386,391,396,401,406,411,416,421,425,430,436,440,446,451,455,461,466,470,476,481,487,491,496,501,506,511,516,521,525,531,536,540,546,551,555,561,566,570,576,581,586,591,595,601,606,610,616,621,626,631,635,641,646,650,656,661,666","133","hard","","","","","",""
"","mousetracking","724","358494","0.0-14.0-3.14","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,16,21,26,30,36,41,46,51,56,61,66,70,76,81,85","17","hard","","","","","",""
"","mousetracking","725","358793","0.0-14.0-4.14","296","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,16,20,26,31,35,41,46,50,55,61,65,71,76,80,86,91,96,100,106,111,116,120,126,130,135,141,145,151,155,160,166,170,175,181,185,191,196,200,206,211,215,221,225,230,236,240,246,251,255,260,266,271,275,281,285,291,296","59","hard","","","","","",""
"","mousetracking","726","358900","0.0-14.0-5.14","106","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,683,683",",,,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,141,141","0,6,10,15,21,25,30,35,41,45,51,55,61,66,70,75,81,86,90,96,100,106","21","hard","","","","","",""
"","mousetracking","727","359162","0.0-14.0-6.14","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694",",,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130","0,5,10,16,20,26,30,35,40,45,51,55,60,65,70,76,80,85,90,95,100,105,111,115,120,125,130,136,140,145,151,155,160,166,170,175,181,185,191,195,200,206,210,216,220,225,231,235,240,246,250,255","51","","20","","","","",""
"","html-keyboard-response","728","360166","0.0-14.0-7.14","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 1330, Trial number: 80","null","","feedback","","","","","","hard","20","220","50","273.22330470336317,103.22330470336314","SUCCESS!",""
"","html-keyboard-response","729","364863","0.0-15.0-0.0","4695","","","","","EASY BLOCK <br> To Start/Continue, press y <br> To end the session, press n","89","continue_flag","","","","","","","","","","","","",""
"","mousetracking","730","365169","0.0-16.0-0.0","304","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,10,16,20,26,31,35,40,46,50,56,61,66,71,75,81,86,90,96,100,106,111,115,120,126,130,136,141,145,151,156,160,166,171,175,181,186,190,196,200,206,211,215,220,226,230,236,241,245,251,256,260,266,271,275,281,286,290,296,301","60","easy","","","","","",""
"","mousetracking","731","365677","0.0-16.0-1.0","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,16,21,26,31,36,40,46,51,55,61,66,70,76,80,86,91,95,101,106,110,116,121,126,131,135,141,146,150,156,161,166,171,175,181,186,191,196,200,206,211,215,221,226,230,236,241,246,251,255,261,266,270,276,281,286,291,295,301,305,311,316,320,326,331,335,341,346,351,356,361,366,371,375,381,386,390,396,401,405,411,416,420,426,430,436,441,445,451,456,460,466,471,475,481,486,491,496,500,506","101","easy","","","","","",""
"","mousetracking","732","366706","0.0-16.0-2.0","1027","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,12,16,21,26,31,35,41,46,51,56,61,67,71,76,81,87,91,96,102,107,112,116,121,126,131,136,141,146,151,156,161,166,171,176,181,186,192,195,201,206,211,215,221,226,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,306,311,316,321,327,331,336,341,346,352,356,361,366,371,376,381,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,472,476,481,487,491,496,501,506,511,516,521,527,531,536,541,546,551,555,561,566,571,576,581,586,591,595,601,606,611,616,621,626,631,636,641,646,652,656,661,666,671,676,681,686,691,696,701,706,711,716,721,726,731,736,741,746,752,756,761,767,771,776,781,786,792,796,801,806,811,816,821,826,832,836,841,846,851,856,861,866,872,876,881,886,891,896,901,906,912,916,921,926,931,936,941,946,952,956,961,966,971,976,981,986,992,996,1001,1007,1011,1016,1022,1026","205","easy","","","","","",""
"","mousetracking","733","366795","0.0-16.0-3.0","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","1,6,12,17,21,27,31,36,42,46,52,56,61,67,71,76,82,86","17","easy","","","","","",""
"","mousetracking","734","367025","0.0-16.0-4.0","229","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","1,6,11,16,21,26,31,36,41,47,51,56,62,66,71,76,81,87,91,96,101,106,111,116,121,127,131,136,142,146,151,157,161,166,172,176,182,186,191,196,202,206,211,216,221,226","45","easy","","","","","",""
"","mousetracking","735","367235","0.0-16.0-5.0","208","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,328,328",",,,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,466,466","0,6,10,15,21,26,31,36,42,46,51,56,62,67,71,76,81,86,91,96,101,107,111,116,121,126,131,136,141,146,151,156,161,166,170,176,181,186,191,197,201,206","41","easy","","","","","",""
"","mousetracking","736","367494","0.0-16.0-6.0","257","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328",",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466","0,5,10,16,20,26,30,36,41,46,50,56,61,65,70,75,80,86,90,96,100,106,110,116,120,125,131,135,141,145,150,156,161,166,170,176,181,185,191,195,201,206,211,215,221,225,231,235,240,245,251,256","51","","20","","","","",""
"","html-keyboard-response","737","368498","0.0-16.0-7.0","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 1350, Trial number: 81","null","","feedback","","","","","","easy","20","210","50","626.7766952966368,456.77669529663683","SUCCESS!",""
"","mousetracking","738","368814","0.0-16.0-0.1","314","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543",",,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290","0,6,10,16,21,25,31,36,40,45,51,56,61,66,71,75,81,86,91,95,101,106,110,116,120,126,131,136,141,146,150,156,160,166,171,175,181,186,190,196,201,206,211,216,221,226,230,236,241,245,251,256,260,266,271,275,281,286,290,296,300,306,311","62","easy","","","","","",""
"","mousetracking","739","369322","0.0-16.0-1.1","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,10,16,21,26,31,35,41,46,50,56,61,66,71,76,80,86,91,96,101,106,110,116,121,126,131,136,140,146,151,155,161,166,170,176,180,186,191,195,201,206,210,216,221,226,231,235,241,246,250,256,261,266,271,276,281,286,290,296,301,305,311,316,320,326,331,335,341,346,350,356,360,366,371,375,381,386,390,396,401,406,411,415,421,426,430,436,441,445,451,455,461,466,470,476,481,486,491,496,501,506","101","easy","","","","","",""
"","mousetracking","740","369871","0.0-16.0-2.1","547","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,10,16,21,26,31,36,40,46,51,55,61,66,71,76,81,86,91,95,101,106,111,116,121,126,131,135,141,146,151,156,160,166,171,175,181,186,191,196,201,206,211,215,221,226,230,236,241,246,251,256,261,266,270,276,281,287,291,296,301,306,311,316,321,325,331,336,340,346,351,355,361,366,371,376,380,386,391,395,401,406,411,416,420,426,431,435,441,446,451,456,461,466,471,475,481,486,491,496,501,506,511,516,521,526,531,535,541,546","109","easy","","","","","",""
"","mousetracking","741","369959","0.0-16.0-3.1","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,10,16,21,26,30,36,40,46,51,56,61,66,70,76,81,86","17","easy","","","","","",""
"","mousetracking","742","370208","0.0-16.0-4.1","246","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,15,20,26,30,35,40,45,51,55,60,66,70,75,81,85,91,95,100,106,110,115,121,125,131,135,140,146,150,155,161,165,171,176,180,186,190,195,200,205,211,216,220,225,230,235,241","48","easy","","","","","",""
"","mousetracking","743","370319","0.0-16.0-5.1","110","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,366,366",",,,,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,150,150","0,5,11,15,21,26,30,36,40,45,50,56,61,65,70,76,80,85,91,95,100,105","21","easy","","","","","",""
"","mousetracking","744","370578","0.0-16.0-6.1","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362",",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147","0,6,11,16,21,27,31,36,41,46,52,57,61,66,72,76,81,86,91,96,101,107,111,116,121,126,131,137,141,146,152,156,161,167,171,176,182,186,191,197,201,206,211,216,221,226,231,236,241,246,251,256","51","","50","","","","",""
"","html-keyboard-response","745","371582","0.0-16.0-7.1","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1400, Trial number: 82","null","","feedback","","","","","","easy","50","220","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","746","371897","0.0-16.0-0.2","313","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544",",,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315","0,6,10,15,21,26,30,36,40,46,51,55,61,66,70,76,81,85,91,96,101,106,111,115,120,126,130,135,141,146,150,156,160,165,171,176,181,185,191,196,200,205,210,216,220,225,231,236,240,245,251,255,261,266,270,276,280,285,291,295,301,305,311","62","easy","","","","","",""
"","mousetracking","747","372404","0.0-16.0-1.2","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542",",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313","0,6,10,16,21,26,31,36,41,46,51,55,61,66,71,75,81,86,90,96,101,106,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,207,211,215,221,226,231,236,240,246,250,256,261,266,271,276,281,287,291,296,301,307,311,316,321,327,331,336,341,346,350,356,361,367,371,376,382,386,391,397,401,406,411,416,421,426,431,436,441,446,450,456,461,467,471,476,482,486,491,496,501,506","101","easy","","","","","",""
"","mousetracking","748","373841","0.0-16.0-2.2","1435","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,15,21,26,31,36,40,46,51,55,61,66,71,76,80,86,91,95,101,106,110,116,121,125,131,136,140,146,150,155,161,166,171,176,180,186,190,196,201,206,211,215,221,226,230,236,241,246,251,255,261,266,270,276,281,285,291,296,300,306,310,315,321,325,331,336,340,346,350,355,361,365,371,376,380,386,390,395,401,405,411,416,420,426,430,435,441,445,451,456,460,466,471,475,481,485,491,496,500,506,511,515,521,526,531,536,540,546,551,555,561,566,570,576,581,586,591,595,601,606,610,615,621,625,631,636,640,646,650,655,661,665,671,675,680,686,690,695,701,705,711,716,720,726,730,735,741,746,751,755,761,766,770,775,781,785,791,796,800,806,811,816,821,826,831,836,840,846,851,855,861,865,871,875,881,886,890,896,900,906,911,915,921,925,931,936,940,946,951,955,961,965,971,976,980,986,991,995,1001,1005,1011,1016,1020,1026,1031,1035,1041,1045,1051,1055,1061,1066,1070,1075,1081,1085,1091,1096,1100,1106,1110,1116,1121,1126,1131,1135,1141,1146,1150,1155,1161,1165,1171,1176,1180,1186,1190,1196,1201,1206,1211,1215,1221,1226,1231,1236,1240,1246,1251,1255,1261,1265,1271,1276,1280,1286,1291,1295,1301,1305,1311,1316,1320,1326,1331,1335,1341,1346,1351,1356,1360,1366,1371,1375,1381,1386,1390,1396,1401,1406,1411,1415,1421,1426,1430","286","easy","","","","","",""
"","mousetracking","749","373929","0.0-16.0-3.2","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,15,21,25,31,36,41,46,51,56,61,67,71,76,81,86","17","easy","","","","","",""
"","mousetracking","750","374192","0.0-16.0-4.2","261","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,15,21,27,31,36,41,46,51,55,61,67,71,76,81,86,91,95,101,106,111,116,121,126,131,136,141,146,151,156,162,166,171,175,181,186,191,196,200,206,211,216,221,227,230,236,241,247,251,256","51","easy","","","","","",""
"","mousetracking","751","374319","0.0-16.0-5.2","125","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,657,657",",,,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,464,464","0,5,11,15,21,26,31,36,41,46,51,56,61,66,70,76,81,87,91,96,101,106,111,116,121","24","easy","","","","","",""
"","mousetracking","752","374578","0.0-16.0-6.2","257","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659",",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466","0,5,10,15,20,26,31,35,40,45,50,55,60,65,70,75,80,85,90,95,100,106,110,115,120,125,130,135,140,145,151,155,160,166,170,175,181,185,190,195,200,206,210,216,220,225,230,235,240,246,250,255","51","","20","","","","",""
"","html-keyboard-response","753","375582","0.0-16.0-7.2","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 1420, Trial number: 83","null","","feedback","","","","","","easy","20","210","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","754","375890","0.0-16.0-0.3","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307","0,6,11,16,22,26,31,36,41,46,50,56,61,66,71,76,81,86,90,96,101,107,111,116,121,126,131,135,141,147,151,156,162,166,171,175,181,187,191,195,201,206,210,216,221,227,231,236,241,246,251,256,261,267,271,275,281,286,290,296,301,307","61","easy","","","","","",""
