"","mousetracking","638","350048","0.0-14.0-5.3","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,12,16,21,26,31,36,41,46,52,56,61,66,71,76,81,86,91,96,102,106,111,115,121,126,131,136,142,146,152,156,161,167,171,176,181,186,192,196,201,206,211,216,221,226,232,236,241,246,251,256,261,266,272,276,281,286,291,295,301,306,311,316,321,326,331,335,341,346,351,356,362,366,371,375,381,386,391,396,400,406","81","hard","","","","","",""
"","mousetracking","639","350405","0.0-14.0-6.3","null","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","Timeout",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197","0,6,11,16,21,26,31,36,41,46,51,55,61,66,71,76,81,86,91,96,101,106,112,116,121,127,132,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,216,221,226,231,236,241,247,251,256,261,266,271,276,281,286,292,296,301,307,311,316,321,326,331,336,341,346,351,356","71","","20","","","","",""
"","html-keyboard-response","640","351410","0.0-14.0-7.3","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 980, Trial number: 62","null","","feedback","","","","","","hard","20","239","100","273.22330470336317,103.22330470336314","MISSED",""
"","mousetracking","641","351719","0.0-14.0-0.4","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,11,16,21,26,30,36,41,46,51,56,61,66,70,76,81,85,91,96,102,106,111,115,121,126,130,136,141,147,151,156,160,166,171,175,181,186,190,196,201,206,211,216,221,226,230,235,241,246,251,256,261,266,271,275,281,286,290,296,301,306","61","hard","","","","","",""
"","mousetracking","642","352228","0.0-14.0-1.4","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,11,15,21,26,31,36,41,46,51,55,61,66,72,76,81,86,91,95,101,106,111,116,120,126,131,135,141,146,151,156,161,166,171,175,181,186,191,196,201,206,211,215,221,226,231,235,241,246,251,256,260,266,271,275,281,286,291,296,300,306,311,315,321,326,331,336,341,346,351,356,361,366,372,376,381,386,391,396,401,406,412,416,421,427,431,436,441,446,451,456,461,466,471,476,480,486,491,495,501,506","101","hard","","","","","",""
"","mousetracking","643","354236","0.0-14.0-2.4","2006","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,15,21,26,30,36,41,46,51,55,60,66,70,75,81,85,90,96,100,106,111,115,121,126,130,136,141,146,151,155,161,165,170,176,180,186,191,195,201,205,210,216,220,226,231,235,241,245,250,256,260,266,271,275,281,286,290,295,301,305,311,316,320,326,330,335,341,345,351,356,360,366,371,375,381,385,391,395,401,406,410,415,421,425,430,436,440,446,451,455,461,465,470,476,480,486,491,495,501,505,510,516,520,526,531,535,541,546,551,555,561,565,570,576,580,586,591,595,601,606,610,616,620,626,631,635,640,646,650,655,661,665,671,676,680,686,690,696,700,706,711,715,721,726,730,736,741,745,751,756,760,766,770,775,781,785,790,796,800,806,811,815,821,825,831,835,840,846,850,855,861,865,871,876,880,886,890,895,901,905,911,916,920,926,930,935,941,945,950,956,960,966,971,975,981,985,990,996,1000,1006,1010,1015,1021,1025,1030,1036,1040,1046,1051,1055,1061,1065,1070,1076,1080,1086,1090,1095,1101,1105,1110,1116,1120,1126,1131,1135,1141,1145,1150,1156,1160,1166,1171,1175,1181,1185,1190,1196,1200,1206,1211,1215,1221,1226,1230,1236,1240,1246,1251,1255,1261,1266,1270,1276,1280,1286,1291,1295,1301,1306,1310,1316,1320,1326,1331,1335,1341,1346,1350,1356,1360,1366,1371,1375,1381,1386,1390,1396,1401,1405,1411,1416,1420,1426,1431,1435,1441,1445,1450,1456,1460,1466,1471,1475,1481,1485,1490,1496,1500,1506,1510,1515,1521,1525,1530,1536,1540,1546,1551,1555,1561,1565,1570,1576,1580,1586,1591,1595,1601,1606,1610,1616,1620,1626,1631,1635,1641,1646,1650,1656,1660,1666,1671,1675,1681,1685,1690,1696,1700,1706,1711,1715,1721,1725,1730,1736,1740,1746,1751,1755,1761,1765,1770,1776,1780,1786,1791,1795,1801,1806,1810,1816,1820,1826,1831,1835,1841,1846,1850,1855,1861,1865,1871,1876,1880,1886,1890,1895,1901,1905,1910,1916,1920,1926,1930,1935,1941,1945,1950,1956,1960,1966,1971,1975,1981,1986,1990,1996,2000,2006","401","hard","","","","","",""
"","mousetracking","644","354324","0.0-14.0-3.4","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,11,16,21,27,31,36,41,46,50,56,61,67,71,75,81,86","17","hard","","","","","",""
"","mousetracking","645","354353","0.0-14.0-4.4","27","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",,539,539,539,539",",,318,318,318,318","0,6,11,15,21,25","5","hard","","","","","",""
"","mousetracking","646","354446","0.0-14.0-5.4","93","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,603,603,603,603,603,603,603,603,603,603,603,603,603,705,705",",,,,381,381,381,381,381,381,381,381,381,381,381,381,381,463,463","0,6,11,16,21,26,31,36,41,47,52,57,61,66,71,77,81,86,91","18","hard","","","","","",""
"","mousetracking","647","354519","0.0-14.0-6.4","72","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","BROKE_TARG",",715,715,715,715,715,715,715,715,715,715,715,715,715,715",",470,470,470,470,470,470,470,470,470,470,470,470,470,470","0,6,11,16,20,26,30,36,41,45,50,56,61,66,71","14","","20","","","","",""
"","html-keyboard-response","648","355523","0.0-14.0-7.4","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 960, Trial number: 63","null","","feedback","","","","","","hard","20","230","50","273.22330470336317,456.77669529663683","TARGET HOLD FAILURE",""
"","mousetracking","649","355830","0.0-14.0-0.5","305","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,10,16,21,26,31,35,41,46,50,56,60,66,71,75,81,85,90,96,100,106,111,115,121,126,130,136,141,146,151,155,161,166,170,176,181,186,191,195,201,206,210,216,221,226,231,236,241,246,250,255,261,265,270,276,280,286,291,295,301,305","61","hard","","","","","",""
"","mousetracking","650","356339","0.0-14.0-1.5","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,11,16,20,26,32,36,41,46,51,55,61,66,71,76,81,86,91,96,101,106,111,116,120,126,131,135,141,146,151,156,160,166,171,175,181,186,191,196,201,206,211,215,221,226,231,236,241,246,251,255,261,266,271,276,281,286,291,295,301,306,311,316,321,326,332,336,341,347,351,356,361,366,371,375,381,386,391,396,400,406,411,415,421,426,431,436,441,446,451,455,461,466,471,475,480,486,491,496,501,505","101","hard","","","","","",""
"","mousetracking","651","357159","0.0-14.0-2.5","817","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",,,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",,,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,11,16,20,26,30,36,40,45,51,55,60,65,70,76,81,85,90,95,101,106,111,115,120,125,130,135,140,145,150,156,160,166,170,175,180,185,190,195,200,206,211,216,220,225,230,235,240,245,250,255,260,266,270,275,280,285,290,296,300,306,310,315,321,325,330,336,340,345,351,355,360,366,370,375,381,385,390,396,400,406,411,415,421,425,430,435,440,445,450,455,460,466,470,475,481,485,490,496,500,506,510,515,521,525,530,536,540,546,550,555,561,565,570,576,580,586,591,595,600,606,610,615,620,625,630,636,640,646,650,655,661,665,670,675,680,685,690,695,700,706,710,715,721,725,730,736,740,746,750,755,761,765,770,775,780,785,790,795,800,805,810,816","163","hard","","","","","",""
"","mousetracking","652","357246","0.0-14.0-3.5","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,5,10,16,20,26,31,35,41,45,50,56,60,66,71,75,80,86","17","hard","","","","","",""
"","mousetracking","653","357623","0.0-14.0-4.5","374","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,5,11,15,20,26,30,35,40,45,51,55,60,66,70,75,80,85,91,95,100,106,110,115,120,125,131,135,140,146,150,155,160,165,171,175,180,186,190,195,200,206,211,215,221,225,231,236,240,246,250,255,261,265,271,276,280,286,290,295,301,305,311,316,320,325,331,335,340,346,350,355,360,365,371","74","hard","","","","","",""
"","mousetracking","654","358031","0.0-14.0-5.5","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,6,11,16,20,26,31,35,41,46,51,56,60,66,71,75,81,85,91,96,101,106,111,115,121,125,131,136,141,146,152,156,161,166,171,175,181,186,191,196,200,206,211,216,220,226,231,235,241,246,251,256,260,266,271,275,281,285,291,296,301,306,312,316,321,326,331,336,341,346,352,356,361,366,371,375,381,386,392,396,401,406","81","hard","","","","","",""
"","mousetracking","655","358384","0.0-14.0-6.5","null","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","Timeout",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,6,12,16,20,26,32,36,40,46,52,56,61,66,71,76,81,86,91,96,101,106,111,115,121,126,131,136,141,146,151,155,161,166,171,176,181,186,191,195,201,206,211,216,221,226,231,235,241,246,251,256,261,266,271,276,281,287,291,296,301,306,312,316,321,326,331,336,341,346,352","70","","20","","","","",""
"","html-keyboard-response","656","359389","0.0-14.0-7.5","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 940, Trial number: 64","null","","feedback","","","","","","hard","20","239","50","273.22330470336317,456.77669529663683","MISSED",""
"","mousetracking","657","359698","0.0-14.0-0.6","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,10,16,20,26,31,35,41,46,50,55,61,65,71,75,81,86,90,96,100,105,111,116,121,125,131,136,140,146,150,155,161,166,170,175,180,186,191,195,201,205,211,215,220,226,231,235,241,246,251,256,260,266,271,276,280,286,291,295,300,306","61","hard","","","","","",""
"","mousetracking","658","360207","0.0-14.0-1.6","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,15,21,26,31,36,40,46,51,55,61,66,71,76,81,86,91,96,101,106,112,116,121,125,131,135,141,146,151,156,161,166,171,175,181,186,191,196,201,206,211,215,221,226,232,236,241,245,251,256,260,266,271,275,281,286,290,295,301,305,311,316,321,326,331,336,341,346,351,355,361,366,371,376,381,386,391,396,401,406,411,415,421,426,431,436,441,445,451,456,461,466,471,476,480,486,491,495,501,506","101","hard","","","","","",""
"","mousetracking","659","360935","0.0-14.0-2.6","726","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,15,21,26,30,36,41,46,51,56,60,66,71,76,80,86,91,95,101,106,110,116,121,125,131,136,141,146,151,156,160,166,171,175,181,186,190,196,201,206,211,215,221,226,230,235,241,246,250,256,261,266,271,275,281,286,290,296,300,306,311,315,321,325,331,335,341,346,350,356,361,366,371,375,381,386,390,396,401,405,411,416,420,426,431,435,441,446,450,456,461,465,471,476,480,486,491,495,501,506,510,516,520,526,531,535,541,546,550,556,561,566,571,576,580,586,591,595,601,605,610,616,620,626,631,635,641,646,650,656,660,666,671,675,681,686,690,696,701,706,711,716,721,726","145","hard","","","","","",""
"","mousetracking","660","361024","0.0-14.0-3.6","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,16,20,26,31,35,41,46,50,55,60,66,71,75,80,86","17","hard","","","","","",""
"","mousetracking","661","361401","0.0-14.0-4.6","375","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,15,21,26,31,36,41,45,51,56,60,66,70,75,81,85,91,96,100,106,110,115,121,125,131,136,141,146,150,155,161,165,171,175,180,186,190,195,201,205,211,215,220,226,230,235,241,245,251,255,260,266,270,275,281,285,291,296,300,306,310,315,321,325,331,335,340,345,351,356,360,365,371","74","hard","","","","","",""
"","mousetracking","662","361613","0.0-14.0-5.6","210","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",513,513,513,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,364",",288,288,288,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,148","0,6,11,15,20,26,30,35,41,46,51,55,61,66,71,75,80,85,91,95,100,106,111,115,120,126,130,135,141,145,151,155,160,166,170,175,181,186,191,195,200,206","41","hard","","","","","",""
"","mousetracking","663","361872","0.0-14.0-6.6","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362",",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145","0,6,10,16,21,26,30,36,41,46,51,56,61,65,71,76,81,87,91,96,101,106,111,116,120,127,131,136,141,146,151,156,161,167,171,176,180,186,191,195,201,206,211,216,221,226,231,235,241,246,250,256","51","","20","","","","",""
"","html-keyboard-response","664","362873","0.0-14.0-7.6","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 940, Trial number: 64","null","","feedback","","","","","","hard","20","235","50","626.7766952966368,103.22330470336314","MISSED",""
"","mousetracking","665","363190","0.0-14.0-0.7","316","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",,,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,10,16,21,26,31,36,41,46,51,56,61,66,71,77,81,86,91,96,101,106,111,116,121,127,131,136,141,146,151,157,161,166,170,176,181,186,191,197,201,206,210,216,221,227,231,236,242,246,251,256,261,266,271,276,281,286,291,296,301,306,311,316","63","hard","","","","","",""
