"","mousetracking","647","713166","0.0-14.0-6.4","null","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","Timeout",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,486,486,486,486",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,326,326,326,326","0,6,11,15,21,26,31,36,41,46,51,56,60,66,71,75,81,85,91,96,100,106,111,115,121,125,131,136,140,146,151,155,161,165,171,176,180,186,190,196,201,206,211,216,221,226,231,236,241,245,251,256,260,266,270,275,281,286,291,295,301,306,310,316,321,326,330,336,341,346,351","70","","50","","","","",""
"","html-keyboard-response","648","714171","0.0-14.0-7.4","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 500, Trial number: 64","null","","feedback","","","","","","hard","50","239","50","626.7766952966368,456.77669529663683","MISSED",""
"","mousetracking","649","714619","0.0-14.0-0.5","446","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324","0,6,11,16,21,26,30,36,41,46,51,55,61,66,71,76,81,86,90,96,101,106,110,116,120,126,131,135,141,145,151,156,160,166,171,175,181,186,191,195,201,206,211,216,220,226,231,235,241,246,251,256,261,266,270,276,281,286,291,295,301,306,310,316,320,326,331,335,341,345,351,356,360,366,371,375,381,386,391,396,400,406,411,415,421,425,431,436,440,446","89","hard","","","","","",""
"","mousetracking","650","715127","0.0-14.0-1.5","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,16,21,26,31,36,40,46,50,56,61,66,71,76,80,86,90,96,101,105,111,116,121,126,130,136,141,145,151,156,160,166,171,175,181,185,191,196,200,206,211,215,221,226,230,236,240,246,251,255,261,265,270,276,280,286,291,295,301,306,310,316,320,326,331,335,341,346,350,356,361,366,371,376,381,386,391,396,400,406,411,415,421,425,430,436,440,446,451,456,461,466,471,476,481,486,490,496,500,506","101","hard","","","","","",""
"","mousetracking","651","715668","0.0-14.0-2.5","539","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,11,16,21,27,31,36,42,46,51,56,61,67,71,76,82,86,91,96,101,107,111,116,122,126,131,136,141,147,151,156,162,166,171,176,181,187,191,196,202,206,211,216,221,227,231,236,241,246,251,256,261,266,271,276,281,287,291,296,302,306,311,315,321,326,330,336,341,347,351,356,362,366,371,376,381,387,391,396,402,406,411,415,421,427,431,436,442,446,451,456,461,467,471,476,482,486,491,496,501,507,511,516,521,526,531,537","107","hard","","","","","",""
"","mousetracking","652","715755","0.0-14.0-3.5","85","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,10,15,20,25,30,35,40,45,51,55,60,66,70,75,81,85","17","hard","","","","","",""
"","mousetracking","653","716098","0.0-14.0-4.5","341","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81,86,91,96,101,106,111,116,121,126,131,135,141,146,151,156,161,166,171,175,181,186,191,196,202,206,212,216,221,226,231,236,241,246,251,256,261,266,272,276,281,286,291,295,301,306,311,315,321,326,332,336","67","hard","","","","","",""
"","mousetracking","654","716207","0.0-14.0-5.5","108","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,434,434,434,434,434,434,434,434,434,434,434,434,434,335,335",",,,,,,,236,236,236,236,236,236,236,236,236,236,236,236,236,128,128","0,6,11,16,21,26,31,36,41,45,51,55,61,65,70,76,81,85,91,97,101,106","21","hard","","","","","",""
"","mousetracking","655","716560","0.0-14.0-6.5","null","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","Timeout",",,,,,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325",",,,,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111","0,6,11,16,21,25,31,36,40,46,51,56,61,65,71,76,81,86,90,96,100,106,111,116,121,125,131,136,140,146,151,156,161,166,170,176,180,186,191,196,201,206,211,216,220,226,231,236,241,246,251,256,260,265,271,275,280,286,291,295,300,306,310,316,321,325,330,336,341,345,351","70","","10","","","","",""
"","html-keyboard-response","656","717564","0.0-14.0-7.5","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 480, Trial number: 65","null","","feedback","","","","","","hard","10","235","50","626.7766952966368,103.22330470336314","TARGET HOLD FAILURE",""
"","mousetracking","657","718104","0.0-14.0-0.6","538","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,,,,,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543",",,,,,,,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,6,11,16,21,26,31,36,41,46,51,55,61,65,71,75,81,86,91,95,101,106,110,116,121,126,131,135,141,146,151,156,160,165,171,176,181,186,191,196,201,205,211,215,221,226,231,236,241,246,251,256,261,265,270,276,281,286,291,295,301,305,311,316,321,326,331,335,341,347,351,356,361,366,371,375,381,386,390,396,400,406,411,415,421,426,430,436,441,446,451,455,461,466,470,476,481,486,491,496,501,506,511,516,521,526,531,536","107","hard","","","","","",""
"","mousetracking","658","718613","0.0-14.0-1.6","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,5,11,16,20,25,31,35,41,46,51,56,60,66,71,75,80,86,90,95,101,105,111,116,120,126,130,135,141,145,151,156,160,166,170,175,181,185,191,196,200,206,210,215,221,225,231,235,240,246,250,255,261,265,271,275,280,286,290,295,301,305,311,316,320,326,330,335,341,345,351,356,360,366,370,375,381,385,391,396,400,406,410,415,421,425,431,436,440,446,451,455,461,465,471,476,480,486,491,495,501,506","101","hard","","","","","",""
"","mousetracking","659","719589","0.0-14.0-2.6","974","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,5,11,15,20,26,31,35,41,46,50,56,61,66,70,76,81,86,91,96,101,106,110,115,121,126,131,136,141,146,150,156,161,166,171,176,181,186,190,195,200,206,211,215,221,226,230,236,240,246,251,255,261,266,270,276,280,286,291,295,301,306,310,316,320,326,331,335,341,346,350,356,361,366,371,375,381,386,390,396,401,406,411,416,420,426,430,436,441,446,451,456,460,466,470,476,481,486,491,496,501,506,510,516,521,526,531,536,541,546,551,555,561,565,570,576,581,586,590,596,601,606,611,616,621,626,630,636,641,646,651,656,661,666,670,676,681,686,691,696,701,706,710,716,721,726,731,736,740,746,751,755,761,766,770,776,780,786,790,796,801,806,811,816,820,826,830,836,841,846,851,855,861,866,870,876,880,886,891,895,901,906,910,916,920,926,931,935,941,946,950,956,961,966,971","194","hard","","","","","",""
"","mousetracking","660","719678","0.0-14.0-3.6","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,5,10,15,21,26,30,35,41,45,50,56,60,65,70,76,80,86","17","hard","","","","","",""
"","mousetracking","661","719914","0.0-14.0-4.6","235","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,6,11,16,22,26,31,36,41,47,51,56,62,66,71,76,81,86,91,96,102,106,111,115,121,126,130,136,141,146,151,156,161,166,172,176,181,186,191,196,201,207,211,216,221,227,231","46","hard","","","","","",""
"","mousetracking","662","719991","0.0-14.0-5.6","75","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,610,610,610,610,610,610,654,654",",,,,,,,398,398,398,398,398,398,465,465","0,6,11,16,21,27,31,36,41,47,51,56,62,67,71","14","hard","","","","","",""
"","mousetracking","663","720268","0.0-14.0-6.6","275","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667",",,,,,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492","0,5,11,15,20,25,31,36,40,46,50,55,61,65,71,75,80,86,90,95,101,105,111,116,120,126,130,135,141,145,151,156,160,166,170,175,181,185,191,195,201,205,211,216,220,225,231,235,241,245,251,255,261,266,270","54","","50","","","","",""
"","html-keyboard-response","664","721271","0.0-14.0-7.6","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 530, Trial number: 66","null","","feedback","","","","","","hard","50","220","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","665","721603","0.0-14.0-0.7","330","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,,,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",,,,,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,11,16,22,26,31,36,41,46,51,55,61,66,71,76,81,86,90,96,101,106,111,115,121,126,131,136,141,146,151,156,161,165,171,176,182,186,191,196,202,206,211,216,221,226,231,236,241,246,251,256,261,266,270,276,281,286,291,296,301,306,311,316,321,326","65","hard","","","","","",""
"","mousetracking","666","722112","0.0-14.0-1.7","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","1,6,11,16,22,26,32,36,41,46,51,56,61,66,71,76,81,87,91,96,101,107,111,116,122,126,131,136,141,147,151,156,161,166,171,176,181,187,191,196,201,206,211,216,221,227,231,236,241,246,251,256,261,267,271,276,281,286,291,296,301,307,311,316,321,326,331,336,341,347,351,356,361,366,371,376,381,387,391,396,401,406,411,416,421,427,431,436,441,446,451,456,461,467,471,476,481,486,491,496,501,507","101","hard","","","","","",""
"","mousetracking","667","723053","0.0-14.0-2.7","939","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,16,20,26,31,35,41,45,51,56,60,66,71,75,81,85,91,96,100,106,111,115,121,126,131,136,140,146,151,155,161,166,171,176,180,186,190,196,201,206,210,216,221,226,231,236,241,246,251,255,261,266,271,276,280,286,291,296,301,305,311,316,320,326,330,335,341,345,351,356,360,366,370,375,381,385,391,396,400,406,411,415,421,425,431,436,440,446,451,455,461,466,471,476,480,486,491,495,501,506,511,516,520,526,530,536,541,546,551,555,561,566,571,576,580,586,590,596,601,605,611,616,620,626,630,635,641,645,651,656,660,666,671,675,681,685,691,696,700,706,710,716,721,726,730,736,741,746,751,756,760,766,770,776,781,786,791,795,801,806,811,816,821,826,831,835,841,846,850,856,861,866,871,875,881,886,890,896,901,906,911,915,921,925,931,936","187","hard","","","","","",""
"","mousetracking","668","723142","0.0-14.0-3.7","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,12,16,21,26,31,36,41,47,51,56,61,66,71,76,81,87","17","hard","","","","","",""
"","mousetracking","669","723398","0.0-14.0-4.7","254","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,10,16,20,26,31,35,40,46,51,55,61,66,70,76,80,86,91,95,101,106,110,115,121,125,130,135,140,146,150,155,161,165,171,175,181,186,190,195,200,206,211,215,221,225,230,236,240,246,250","50","hard","","","","","",""
"","mousetracking","670","723508","0.0-14.0-5.7","107","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,418,418,418,418,418,418,418,418,418,418,418,418,418,418,348,348",",,,,,,209,209,209,209,209,209,209,209,209,209,209,209,209,209,143,143","0,5,10,15,21,25,30,35,41,45,50,55,61,65,70,76,80,86,90,95,100,105","21","hard","","","","","",""
"","mousetracking","671","723785","0.0-14.0-6.7","276","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339",",,,,,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135","0,6,11,16,20,26,31,36,41,46,51,55,60,66,71,76,81,86,91,96,100,106,111,116,121,126,131,136,140,146,151,155,161,166,171,176,180,186,191,196,201,206,211,216,221,226,231,235,241,246,251,256,261,266,271","54","","10","","","","",""
"","html-keyboard-response","672","724789","0.0-14.0-7.7","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 540, Trial number: 67","null","","feedback","","","","","","hard","10","220","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","673","725487","0.0-14.0-0.8","696","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,10,15,21,26,31,36,41,46,50,56,61,66,71,75,81,87,91,96,101,106,111,116,121,126,130,136,141,146,151,155,161,166,170,176,181,186,191,195,201,206,210,216,221,226,231,235,241,246,250,256,261,266,271,275,281,286,290,296,301,306,311,315,321,326,330,336,341,346,351,356,361,366,371,375,381,386,391,396,400,406,411,416,421,426,431,435,441,446,450,456,460,466,471,476,481,486,490,495,501,506,511,516,521,526,530,536,541,545,551,556,561,566,571,576,581,586,591,596,601,606,611,616,620,626,631,636,641,646,650,656,661,666,671,675,681,685,691,696","139","hard","","","","","",""
"","mousetracking","674","725995","0.0-14.0-1.8","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,10,15,21,25,30,35,40,46,50,55,61,65,70,76,80,85,91,95,100,106,110,116,120,125,131,135,140,146,150,155,161,165,170,175,180,186,190,195,201,205,210,215,220,226,230,235,241,245,250,256,260,266,270,275,281,285,290,296,300,306,311,315,320,326,330,335,340,345,351,355,360,366,370,375,380,385,390,395,400,406,410,415,421,425,430,435,440,446,450,455,460,465,470,475,480,486,490,495,500,505","101","hard","","","","","",""
